,University Rank,Name of University,Location,No of student,No of student per staff,International Student,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,No of Int Students,Female,Male
0,1,University of Oxford,United Kingdom,20965,10.6,42.0,96.4,92.3,99.7,99.0,74.9,96.2,8805.3,48,52
1,2,Harvard University,United States,21887,9.6,25.0,95.2,94.8,99.0,99.3,49.5,80.5,5471.75,50,50
2,3,University of Cambridge,United Kingdom,20185,11.3,39.0,94.8,90.9,99.5,97.0,54.2,95.8,7872.15,47,53
3,3,Stanford University,United States,16164,7.1,24.0,94.8,94.2,96.7,99.8,65.0,79.8,3879.36,46,54
4,5,Massachusetts Institute of Technology,United States,11415,8.2,33.0,94.2,90.7,93.6,99.8,90.9,89.3,3766.95,40,60
5,6,California Institute of Technology,United States,2237,6.2,34.0,94.1,90.9,97.0,97.3,89.8,83.6,760.58,37,63
6,7,Princeton University,United States,8279,8.0,23.0,92.4,87.6,95.9,99.1,66.0,80.3,1904.17,46,54
7,8,"University of California, Berkeley",United States,40921,18.4,24.0,92.1,86.4,95.8,99.0,76.8,78.4,9821.04,52,48
8,9,Yale University,United States,13482,5.9,21.0,91.4,92.6,92.7,97.0,55.0,70.9,2831.22,52,48
9,10,Imperial College London,United Kingdom,18545,11.2,61.0,90.4,82.8,90.8,98.3,59.8,97.5,11312.45,40,60
11,11,ETH Zurich,Switzerland,21665,14.8,41.0,89.4,82.6,95.4,90.7,59.1,97.7,8882.65,33,67
12,13,The University of Chicago,United States,15366,6.0,36.0,88.9,86.5,88.8,97.7,56.2,74.2,5531.76,47,53
13,14,University of Pennsylvania,United States,21453,6.3,23.0,88.8,86.0,88.8,97.0,75.8,71.5,4934.19,53,47
14,15,Johns Hopkins University,United States,17584,4.7,29.0,88.3,79.4,91.5,97.0,89.5,75.3,5099.36,53,47
17,18,University of Toronto,Canada,77468,25.8,26.0,87.4,77.3,93.3,92.8,65.5,89.7,20141.68,56,44
19,20,Cornell University,United States,24027,10.3,26.0,85.9,80.2,86.1,97.3,40.4,76.9,6247.02,51,49
20,21,"University of California, Los Angeles",United States,42434,9.7,16.0,85.8,80.4,88.9,95.4,58.8,65.0,6789.44,56,44
21,22,UCL,United Kingdom,36790,10.3,60.0,85.7,74.5,85.4,97.9,44.5,96.7,22074.0,59,41
22,23,University of Michigan-Ann Arbor,United States,45912,8.2,17.0,82.9,79.3,84.6,93.6,48.7,59.2,7805.04,50,50
23,24,New York University,United States,36337,9.8,42.0,82.7,74.2,84.0,95.0,44.6,74.7,15261.54,57,43
24,25,Duke University,United States,16091,4.2,24.0,82.6,78.1,76.2,95.7,99.6,68.0,3861.84,52,48
25,26,Northwestern University,United States,19175,13.2,20.0,82.1,71.7,80.7,97.5,85.0,67.0,3835.0,51,49
26,26,University of Washington,United States,47727,10.8,18.0,82.1,71.6,82.8,98.9,53.9,63.0,8590.86,55,45
27,28,Carnegie Mellon University,United States,14305,12.9,47.0,81.1,65.4,81.8,98.7,55.2,80.1,6723.35,44,56
28,29,University of Edinburgh,United Kingdom,32845,11.8,47.0,79.8,66.9,74.5,97.1,40.9,95.6,15437.15,62,38
31,32,"University of California, San Diego",United States,37030,11.3,28.0,78.1,60.2,77.2,98.2,93.0,67.8,10368.4,48,52
